PressureSensor 1,PressureSensor 2,PressureSensor 3,PressureSensor 4,PressureSensor 5,PressureSensor 6,PressureSensor 7,PressureSensor 8,PressureSensor 9,PressureSensor 10,PressureSensor 11,PressureSensor 12,PressureSensor 13,PressureSensor 14,PressureSensor 15,PressureSensor 16,PressureSensor 17,PressureSensor 18,PressureSensor 19,PressureSensor 20,PressureSensor 21,PressureSensor 22,PressureSensor 23,PressureSensor 24,PressureSensor 25,PressureSensor 26,PressureSensor 27,PressureSensor 28,PressureSensor 29,PressureSensor 30,PressureSensor 31,PressureSensor 32,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ,copX,copY,sumP
37,68,59,224,118,580,1381,100,33,32,62,189,31,169,26,31,31,30,48,30,31,29,26,31,76,31,31,100,31,28,28,31,-32764,12680,-1362,3590,-9426,20793,123.62713219616205,218.34221748400853,3752
32,78,80,241,113,658,1497,149,39,35,79,156,31,97,26,31,31,31,30,30,30,28,27,30,81,33,30,131,31,28,26,30,-32764,12680,-1362,3590,-9426,20793,123.99420508944318,220.60519022423784,3969
32,76,64,229,129,751,1596,121,39,44,59,171,30,102,26,30,31,30,47,29,30,29,25,31,97,31,38,147,31,28,25,31,-32764,-584,6120,13311,-2947,18213,124.16116295764537,219.62730318257957,4179
67,77,85,273,137,799,1641,116,49,33,32,184,30,106,25,30,31,30,199,30,60,28,25,31,99,31,30,159,30,28,25,31,-32764,-13701,-2200,8444,4204,14536,123.32784003515711,229.96780927268733,4551
89,60,79,167,130,800,1680,73,42,33,26,203,31,65,24,26,38,31,1471,30,44,28,69,1479,73,31,25,95,30,28,32,25,-8922,-3983,2909,1369,9761,7090,110.87870199801615,314.94594020121866,7057
188,43,386,123,106,841,1714,57,63,34,22,176,30,77,24,22,65,530,2187,108,94,243,107,2652,72,29,22,59,30,27,25,21,7119,-942,19057,-4109,9924,2137,105.34681143755527,351.9608922079198,10177
218,419,784,259,121,648,1593,47,67,35,20,117,28,62,24,20,688,1240,2238,929,725,1500,566,2992,63,25,20,90,28,23,29,20,-1819,-6647,8229,-2268,10952,551,98.36248241463103,386.0805409898964,15638
849,1145,1100,889,146,720,1421,36,68,29,19,64,28,37,21,20,848,1627,2154,1267,878,1900,1431,3153,39,21,19,57,27,21,21,20,-1819,-6647,8229,-2268,10952,551,99.28513075965131,387.66403486924037,20075
1878,1401,1329,1393,251,1328,1383,97,85,94,51,138,26,86,20,20,887,1724,2081,1412,1140,1820,1892,3138,80,20,19,58,26,20,20,19,-2712,-1405,11178,-2254,5978,-106,102.70515123663101,374.966097092246,23936
2046,1462,1432,1504,354,1431,1388,292,112,248,118,160,26,190,20,19,838,1677,1998,1472,1207,1749,1911,3018,141,24,19,59,25,19,19,19,-1490,1661,9170,-2247,1676,-179,103.9949793975277,366.440832899948,24997
2117,1454,1400,1579,596,1484,1383,445,143,383,140,226,25,316,19,19,846,1628,1984,1447,1240,1690,1974,2937,161,24,18,48,29,19,20,19,-1494,1191,8497,-1566,295,-137,104.72469298415527,358.91699918645645,25813
2184,1472,1473,1573,716,1492,1432,553,152,448,223,252,42,371,19,19,846,1614,1916,1518,1259,1675,2008,2874,186,31,22,62,47,19,24,19,-1265,1074,8355,-660,-45,-41,105.01970536151615,354.28915639953277,26541
2178,1494,1513,1572,788,1501,1422,629,181,474,254,267,61,392,19,19,851,1600,1871,1541,1279,1664,2026,2828,196,33,25,66,27,18,24,19,-1265,1074,8355,-660,-45,-41,105.23116055456171,352.20753205128204,26832
2242,1495,1528,1585,910,1528,1436,664,187,489,288,261,57,405,19,19,829,1592,1842,1552,1298,1656,2017,2809,199,43,24,66,24,18,29,19,-1202,1144,8349,-182,-167,-3,105.39629561371176,350.2975856984888,27130
2230,1504,1534,1606,900,1533,1470,718,223,511,307,281,63,410,19,19,784,1590,1811,1533,1314,1642,2016,2779,212,46,27,61,25,19,26,19,-1249,1090,8170,-81,-186,-30,105.56947708578143,348.3566392479436,27232
2283,1498,1540,1625,981,1535,1509,754,243,534,320,306,69,435,19,19,768,1569,1806,1520,1235,1608,1979,2740,212,68,30,62,31,18,28,19,-1210,1097,8203,-9,-225,-10,105.9692102474144,345.29799364104815,27363
2356,1512,1533,1698,1035,1581,1551,812,239,539,344,306,78,451,19,19,712,1553,1785,1470,1168,1557,1935,2679,221,66,38,54,41,19,27,19,-1216,1119,8140,-6,-190,33,106.57630302367144,341.92945982419667,27417
2354,1501,1513,1753,1135,1647,1609,852,305,563,379,315,79,461,19,19,636,1524,1763,1395,1013,1487,1880,2641,223,90,48,53,79,19,33,19,-1231,1102,8175,-2,-176,-39,107.08439449775605,336.4445214726165,27407
2405,1486,1491,1816,1241,1703,1673,905,315,585,413,332,78,476,19,20,549,1505,1735,1328,912,1425,1834,2592,265,102,60,46,103,19,28,19,-1231,1102,8175,-2,-176,-39,107.60695050946143,331.5122634643377,27480
2440,1471,1466,1860,1377,1751,1706,950,348,607,449,336,70,462,20,19,451,1472,1715,1262,774,1376,1780,2538,264,134,70,60,171,19,34,19,-1229,1071,8183,21,-192,-48,107.85694004586655,326.1689417931637,27471
2489,1460,1441,1910,1442,1793,1746,998,384,618,482,358,83,453,19,20,337,1452,1699,1182,651,1317,1730,2480,304,169,83,63,194,19,43,19,-1217,1066,8170,33,-181,-24,108.17541365988775,320.9021065675341,27438
2466,1445,1421,1948,1494,1844,1783,1032,430,630,512,378,95,458,19,20,312,1423,1675,1119,569,1274,1691,2438,309,192,94,72,215,19,50,19,-1228,1059,8150,38,-156,-53,108.42374116446841,316.9435619033739,27446
2461,1427,1401,1986,1578,1870,1807,1066,462,655,531,392,109,473,20,20,251,1397,1652,1047,505,1236,1646,2401,346,221,105,84,258,21,63,19,-1245,1027,8183,22,-141,17,108.42588149763722,312.3527081061432,27510
2481,1409,1377,2035,1662,1897,1831,1097,486,666,562,389,111,476,19,24,194,1378,1631,998,431,1198,1611,2354,368,252,118,75,284,21,79,20,-1245,1027,8183,22,-141,17,108.55282559744316,308.5929759569986,27534
2471,1394,1364,2069,1753,1934,1850,1136,529,665,585,418,115,464,19,28,155,1361,1598,931,390,1167,1591,2303,392,286,145,97,282,22,82,19,-1254,1043,8158,13,-129,-18,108.57629911280101,305.02645301466595,27615
2436,1372,1338,2121,1790,1960,1865,1173,562,680,612,423,124,469,20,30,122,1339,1571,865,331,1133,1560,2261,427,325,179,96,353,22,97,19,-1252,1045,8156,27,-156,4,108.39765130984644,300.76773261065944,27675
2393,1354,1307,2149,1807,1995,1872,1209,593,699,652,463,127,475,20,40,99,1310,1543,790,271,1078,1532,2216,485,367,199,103,474,24,124,19,-1207,1045,8208,22,-175,-11,108.08026557270863,295.4200403037173,27789
2336,1314,1286,2157,1817,2000,1853,1235,628,710,670,502,134,479,20,52,78,1278,1511,719,236,1064,1494,2161,528,405,237,123,539,25,177,19,-1203,1044,8185,-7,-149,-97,107.57613272393566,290.98612660596683,27787
2281,1297,1257,2210,1815,1999,1849,1258,650,731,698,520,138,499,20,58,65,1258,1483,609,204,1047,1486,2135,574,446,264,160,627,30,200,19,-1229,1044,8181,-26,-142,-88,106.99046150536093,286.7848997740883,27887
2236,1274,1224,2238,1827,2015,1846,1279,673,731,729,537,147,499,22,67,62,1253,1458,572,180,1044,1466,2118,615,487,304,181,698,32,232,19,-1229,1044,8181,-26,-142,-88,106.44170675218244,283.5632816675575,28065
2206,1253,1205,2213,1821,2016,1832,1289,710,736,757,552,165,484,23,80,56,1235,1439,555,182,1043,1455,2097,643,530,330,218,742,38,285,19,-1267,1070,8225,-9,-206,21,105.76369243858343,280.9387075046971,28209
2164,1236,1179,2224,1829,2013,1812,1298,739,748,788,573,167,490,27,84,54,1213,1415,492,163,1027,1440,2086,670,565,359,238,775,47,320,19,-1264,1022,8222,-8,-177,10,105.30716004813478,278.11869115877397,28254
2127,1205,1145,2235,1820,2045,1813,1322,748,768,811,578,179,473,28,91,53,1196,1386,439,102,1012,1408,2056,710,602,401,294,860,49,378,20,-1244,1057,8215,-8,-126,-40,104.68947943852719,274.061137758341,28354
2082,1188,1113,2216,1828,2064,1801,1346,775,766,841,594,190,484,32,107,46,1172,1350,378,118,974,1380,2011,754,653,446,365,906,61,384,20,-1235,1021,8163,-31,-108,-2,104.08817015292671,270.37226226050274,28445
2017,1161,1070,2208,1832,2083,1791,1407,807,782,889,615,211,513,44,122,49,1145,1313,308,96,904,1317,1924,809,697,487,445,946,73,478,20,-1235,1021,8163,-31,-108,-2,103.4829324650772,264.50264327976754,28563
1959,1122,1014,2174,1830,2111,1801,1481,840,801,948,655,224,537,51,127,33,1110,1258,218,52,827,1253,1834,849,750,531,528,958,98,533,20,-1249,1036,8226,-50,-68,-8,103.096750446945,258.2735829214428,28527
1879,1086,947,2107,1856,2145,1793,1551,900,822,1012,693,223,562,83,147,30,1055,1208,129,38,707,1147,1717,888,817,595,649,1027,150,607,20,-1277,1018,8195,-66,-48,18,102.35311297656523,250.2514515564883,28590
1802,1046,855,2032,1859,2206,1827,1655,946,874,1097,732,242,610,104,174,29,966,1131,73,30,529,989,1543,941,901,680,781,1047,206,711,20,-1225,977,8216,-81,15,-63,101.88623507228158,240.4595467560584,28638
1727,981,689,1932,1864,2289,1855,1808,977,924,1226,773,268,630,149,202,26,869,1046,40,25,314,774,1314,1000,1012,791,914,1076,318,842,20,-1300,1000,8202,-93,123,-116,101.24320836965998,228.35175239755884,28675
1625,891,467,1811,1853,2305,1906,1976,1033,985,1392,790,285,691,238,257,27,769,937,26,22,148,471,1043,1063,1136,908,1058,1091,409,992,21,-1315,965,8208,-77,243,-105,100.41891986306155,214.58424159854678,28626
1520,765,372,1720,1847,2246,1918,2172,1083,1066,1521,795,308,719,317,303,25,655,813,20,25,27,207,689,1129,1292,993,1159,1133,546,1161,22,-1315,965,8208,-77,243,-105,99.37804536544385,201.19621604592552,28568
1392,608,229,1622,1844,2214,1874,2491,1131,1173,1664,809,298,694,408,363,25,483,649,19,20,19,56,241,1210,1470,1099,1260,1172,661,1285,22,-1342,1012,8207,-161,295,-9,98.19531661112086,187.5259954393966,28505
1228,405,144,1508,1839,2170,1772,2664,1197,1315,1782,833,301,667,495,395,25,317,526,20,20,19,19,43,1302,1633,1153,1369,1191,769,1391,22,-1397,890,8439,-222,434,63,96.54138921987804,177.80856171584776,28534
952,260,70,1307,1803,2113,1564,2681,1315,1360,1894,892,265,629,561,424,25,215,412,19,20,19,18,20,1467,1792,1184,1526,1258,859,1525,22,-1389,1039,8366,160,1144,129,93.83553440342806,169.76604263987917,28471
533,154,51,1041,1726,2074,1486,2695,1479,1382,2031,982,263,583,598,407,27,144,274,20,19,19,18,20,1645,1927,1178,1704,1340,950,1623,22,-1284,1282,8654,267,2732,0,91.26924159774767,162.01407707196904,28415
316,81,35,705,1550,1924,1276,2708,1526,1398,2169,1077,256,524,653,376,29,52,154,22,20,18,18,20,1753,2050,1117,1872,1463,1090,1779,21,-1284,1282,8654,267,2732,0,88.28186938542706,154.35026023099957,28052
132,42,28,495,1299,1916,1093,2675,1609,1326,2333,1139,249,434,681,371,26,21,54,18,21,19,18,20,1821,2144,1002,2021,1644,1155,1931,21,-1724,1016,9194,-116,4835,-254,85.80962245118525,148.22170185171842,27758
56,32,30,362,884,1827,956,2610,1590,1249,2381,1136,303,391,731,367,19,19,19,18,21,19,19,21,1860,2251,912,2122,1821,1254,2004,21,-1894,1395,9363,-428,6704,-529,83.47392418970884,143.7209119208936,27305
34,31,30,225,535,1609,860,2472,1574,1126,2241,1107,362,395,753,403,19,19,20,19,21,19,18,21,1848,2341,953,2282,1861,1392,2081,22,-2225,1413,9583,-631,8410,-887,80.72166860225528,140.10811823324468,26693
20,23,32,98,368,1398,782,2258,1588,946,1955,1045,457,401,730,432,19,19,20,19,22,20,18,22,1727,2468,1062,2347,1732,1508,2148,22,-2607,1209,10058,-1404,10674,-1349,78.10238854742083,137.59034855675716,25706
20,21,30,38,358,1256,765,1801,1512,659,1654,1030,470,448,668,577,20,20,21,19,22,20,18,23,1686,2631,1263,2415,1764,1494,2218,25,-3357,2107,11174,-2605,13545,-2142,74.87096451173596,135.48576063446288,24966
21,26,41,20,306,1153,785,1148,1279,482,1175,899,473,481,530,780,21,20,22,20,22,20,19,25,1699,2717,1516,2491,1728,1478,2204,26,-3357,2107,11174,-2605,13545,-2142,70.97270072374826,134.17539255936006,23627
22,21,39,20,228,1021,814,748,919,345,978,566,385,628,462,895,22,20,22,20,23,21,19,25,1567,2676,1659,2516,1708,1277,2129,26,-3801,1690,11464,-4937,16428,-3011,67.58216855322854,133.4996792081023,21821
24,22,42,22,211,917,888,497,780,255,862,572,295,600,176,796,24,21,22,23,23,23,20,27,1301,2567,1673,1670,1707,674,2108,27,-5668,461,15355,-7384,17756,-3774,67.540781175473,135.96409454661085,18869
25,27,37,25,140,879,912,384,597,162,711,511,55,353,57,205,26,50,24,26,24,26,22,29,1055,2165,1275,1050,1957,267,1738,29,-6585,1171,19029,-8664,16415,-3225,67.17196658357474,140.9826854409486,14843
27,25,70,28,126,828,1098,218,461,111,464,470,31,311,54,47,27,44,27,28,26,27,24,30,712,1313,543,430,1354,84,1106,30,-3876,334,13877,-10458,13273,-2440,77.0465402005111,149.4301159819147,10174
29,47,71,30,148,884,1367,206,233,64,300,304,30,198,56,30,29,39,30,29,32,28,26,30,503,385,81,269,64,28,208,30,8747,3957,10630,-9621,7227,-1803,105.75249655647383,187.79399104683196,5808
30,36,63,30,209,716,1355,141,111,48,254,238,31,205,26,31,30,31,33,29,30,28,26,31,257,199,40,175,50,28,79,31,8747,3957,10630,-9621,7227,-1803,112.90997619562866,198.12886821034408,4621
30,35,84,30,139,648,1316,144,32,33,161,195,30,215,26,30,28,30,44,30,31,28,26,31,265,114,35,171,31,28,85,30,3095,5026,5893,-8033,2939,-1121,114.95679903730445,202.8783393501805,4155
31,45,73,31,114,508,1302,149,40,37,151,186,31,235,26,30,30,30,36,30,30,29,26,30,279,96,35,179,31,29,59,31,4756,4517,8642,-7364,-2068,159,114.3190980095742,202.30750818846056,3969
31,32,109,101,100,508,1260,175,32,44,146,199,31,174,27,30,30,31,39,29,31,28,27,30,240,83,37,217,32,29,66,31,2779,6481,6316,-8349,-4776,1621,114.31716511686353,205.96820809248555,3979
30,34,93,137,102,506,1267,168,32,32,98,211,31,210,26,31,29,31,39,29,31,29,27,31,236,72,37,154,30,29,54,31,1929,7195,5810,-6744,-5987,3358,117.13074159609957,206.9674108288427,3897
31,38,96,161,84,458,1188,146,32,37,125,188,31,180,27,30,28,31,38,30,31,29,27,31,306,70,36,132,31,29,58,30,1929,7195,5810,-6744,-5987,3358,115.1786751121668,207.9875956716812,3789
30,42,101,179,87,416,1170,100,35,31,133,175,31,208,28,31,29,31,38,29,31,29,27,31,301,80,34,130,30,29,57,31,1568,6794,5847,-5526,-7127,5601,114.09868773433315,208.57230851633636,3734
32,54,82,195,93,409,1141,135,33,31,149,182,31,160,27,31,29,31,36,29,31,29,27,30,167,70,34,122,30,30,43,31,1039,7353,5989,-5200,-8364,8126,116.65616207090602,212.41615081598198,3554
32,52,103,203,93,456,1085,124,31,31,158,196,31,154,27,30,30,30,36,29,31,29,27,31,254,65,34,136,31,29,31,31,86,7060,6065,-4575,-9398,10418,115.55191256830601,211.55915300546448,3660
32,49,80,189,88,458,1071,92,31,31,164,189,30,158,27,31,29,31,37,29,31,29,27,31,252,67,35,170,30,29,30,30,-932,6960,6952,-4146,-9977,12072,114.06681452730801,209.68200720820627,3607
31,47,63,189,98,385,1119,130,35,31,149,149,31,190,28,31,29,31,36,29,30,29,27,31,210,52,35,135,31,29,28,31,-1721,7589,8825,-3852,-10888,13077,115.72792226350386,210.15904544155472,3499
39,44,93,198,81,401,1110,133,31,32,107,208,31,183,27,31,29,32,38,30,31,29,28,31,203,44,36,125,31,29,31,31,-1721,7589,8825,-3852,-10888,13077,117.44499574709384,211.8773745392685,3527
34,55,96,208,92,336,1130,152,30,48,104,212,31,171,27,30,29,31,37,30,31,29,27,30,247,43,35,79,30,29,28,30,-2850,8301,10634,-3692,-12383,13947,117.86154501562056,213.13731894348197,3521
38,51,80,192,92,393,1205,135,70,32,218,193,31,202,28,31,30,31,31,29,31,29,27,30,419,106,31,183,31,29,35,31,-4552,10421,13915,-2282,-14740,15156,111.04225696140693,203.58085002442598,4094
30,32,60,213,86,370,1210,127,50,40,227,223,31,196,26,30,29,30,31,29,30,29,27,30,449,160,32,162,31,29,35,29,-9858,8668,10789,-4596,-15858,15837,109.89375151957209,201.38743009968394,4113
34,44,100,203,95,375,1175,135,47,33,234,204,31,225,27,30,29,31,32,29,31,30,27,31,431,171,31,156,30,29,35,30,-9756,12988,9672,-4798,-14942,17796,109.95585042219541,203.46453558504223,4145
30,52,92,213,88,366,1198,89,45,31,175,213,31,195,27,31,30,31,38,29,31,29,27,31,307,104,35,150,30,30,39,31,-9756,12988,9672,-4798,-14942,17796,112.86720374220374,208.45504158004158,3848
31,45,97,197,71,414,1122,120,42,32,150,185,31,165,27,30,31,30,33,30,31,29,27,30,186,69,35,98,32,29,28,30,-14324,13980,9499,-5007,-12544,21168,117.3176504134588,213.30667236954662,3507
31,51,53,205,81,373,1210,125,36,32,125,205,31,175,27,31,30,30,34,29,31,29,27,30,254,59,37,108,30,29,27,30,-16108,15236,9526,-3212,-10457,24964,116.80943134535367,209.96685159500694,3605
32,44,60,205,70,441,1248,130,40,31,153,180,30,109,26,31,30,31,31,29,31,29,27,31,245,59,30,121,31,29,27,31,-16822,12086,6818,-725,-8415,26516,117.07839099395936,212.68176825919824,3642
40,44,66,219,85,492,1339,136,41,32,192,182,30,112,27,30,30,31,30,29,31,29,26,31,234,61,31,126,31,29,27,31,-16305,9625,5265,1736,-5657,24731,117.7410944759938,213.10751161590088,3874
42,41,114,225,126,529,1383,133,46,35,153,200,30,110,26,31,30,31,30,29,31,29,26,30,229,59,31,105,31,29,30,30,-15689,7456,5421,5005,-3027,21065,119.29595404595405,215.83416583416584,4004
36,39,90,222,126,546,1437,111,60,32,131,184,31,129,26,31,30,31,47,29,30,29,26,31,222,41,38,96,30,29,28,31,-15689,7456,5421,5005,-3027,21065,120.0993998499625,216.09939984996248,3999
35,54,70,222,116,681,1530,116,67,31,64,201,30,84,25,31,31,31,322,30,44,28,57,31,196,32,29,91,30,28,28,30,-32764,-3135,2158,8912,-208,17401,120.60068259385666,233.16996587030718,4395
40,81,94,155,142,778,1634,104,62,32,36,224,31,79,25,27,29,64,1572,30,120,58,91,1317,205,31,24,69,30,28,27,26,-23346,-78,1301,1743,3913,12642,109.36269786648313,312.1247075017206,7265
256,409,488,705,281,1468,1725,51,101,60,129,250,30,98,24,23,29,889,2000,37,57,287,201,2329,259,48,21,93,30,23,27,22,-31408,-15953,32764,-9746,5335,5358,108.66493975903614,326.87305220883536,12450
1189,982,936,1476,616,1726,1897,94,165,311,295,291,29,127,22,21,52,1446,1965,275,110,999,859,2761,429,61,29,119,28,21,32,21,-939,1044,8398,-3102,1228,791,107.11081304168387,329.0961101939744,19384
1757,1114,1105,1578,746,1505,1615,180,210,392,358,212,27,109,21,20,158,1590,1913,827,389,1496,1471,2891,344,109,74,103,41,20,27,20,-939,1044,8398,-3102,1228,791,104.26516367853002,341.50546338417627,22422
1858,1151,1162,1504,894,1433,1410,300,256,488,403,246,50,152,20,20,374,1585,1893,1131,648,1660,1799,2940,419,177,100,93,40,20,45,20,-1238,584,9396,-294,-192,84,102.69400189370549,343.5597752253921,24291
1935,1202,1214,1472,1037,1424,1306,372,245,499,421,288,56,185,20,20,569,1570,1861,1330,882,1776,1981,2951,370,195,121,74,36,19,58,19,-1300,1142,8086,-127,-179,190,102.24464873765093,346.40071742198523,25508
1961,1241,1286,1450,963,1335,1251,434,251,498,407,287,62,235,20,20,709,1578,1830,1454,1112,1850,2074,2949,321,246,132,100,117,19,71,19,-1267,1024,8215,8,-181,184,101.39987443877939,348.3718704816985,26282
1956,1287,1324,1444,994,1367,1260,451,262,485,413,279,65,255,20,20,809,1584,1794,1569,1166,1870,2106,2966,324,259,157,87,174,19,96,19,-1247,1017,8160,-5,-106,44,101.29429708716194,348.1158067036197,26881
1966,1323,1373,1426,1014,1359,1240,483,292,479,407,269,62,270,19,19,891,1580,1754,1644,1269,1885,2110,2966,312,250,166,79,195,19,120,19,-1221,942,8162,19,-151,110,101.26260088041086,348.7877842993397,27260
1950,1347,1418,1451,975,1367,1278,484,262,481,405,265,79,267,19,20,925,1593,1722,1676,1302,1890,2112,2978,323,242,165,77,162,19,113,19,-1221,942,8162,19,-151,110,101.47580880741985,349.8505623311181,27386
1995,1359,1436,1477,1057,1378,1292,477,275,475,402,246,78,275,19,19,939,1592,1711,1694,1342,1886,2098,2988,300,244,169,69,158,19,126,19,-1271,990,8214,68,-211,49,101.59545882523358,349.76434055189395,27614
1976,1376,1449,1483,1065,1393,1301,477,284,479,399,239,72,255,19,19,958,1585,1708,1701,1381,1885,2091,2990,297,241,170,75,159,19,123,19,-1263,969,8166,79,-201,25,101.6053705576423,350.1914006067611,27688
1987,1386,1458,1484,1094,1412,1321,477,278,479,399,246,73,252,19,20,959,1586,1702,1699,1381,1880,2091,2997,298,233,167,73,164,19,111,19,-1227,975,8188,74,-162,36,101.76251620803919,349.989248667339,27764
2000,1391,1464,1499,1114,1415,1332,471,267,481,404,247,66,242,19,20,970,1573,1692,1700,1380,1881,2088,2996,309,230,168,66,172,19,106,19,-1254,1006,8170,49,-162,44,101.8312830473724,349.98732059997843,27801
1986,1405,1461,1500,1125,1437,1341,485,263,481,410,249,62,225,19,19,971,1574,1689,1707,1366,1876,2078,2987,316,229,172,65,169,19,102,19,-1254,1006,8170,49,-162,44,101.95276369259538,349.7811342467724,27807
2000,1398,1458,1506,1151,1446,1348,487,263,481,415,244,67,227,19,19,960,1567,1681,1700,1344,1867,2076,2980,309,245,179,71,181,19,108,19,-1244,954,8192,37,-158,13,101.92029818573738,348.83723729118014,27835
2012,1401,1445,1512,1171,1452,1351,497,261,477,423,243,71,225,19,19,942,1559,1670,1689,1309,1861,2057,2971,319,249,187,73,186,19,114,19,-1226,954,8189,42,-167,25,101.95872747545229,347.8253965399417,27803
2030,1395,1444,1525,1209,1464,1357,503,262,480,433,245,71,231,19,19,927,1554,1662,1665,1257,1831,2040,2958,315,267,203,82,181,19,114,19,-1213,966,8141,47,-163,42,102.07627515208236,346.432669810302,27781
2059,1390,1428,1549,1272,1495,1372,527,269,482,452,244,77,231,19,19,878,1528,1645,1632,1161,1805,2010,2932,334,292,217,82,225,19,149,19,-1242,921,8180,35,-159,-54,102.10682055154065,342.9429043972243,27813
2054,1379,1407,1589,1327,1517,1394,565,302,495,474,245,82,234,19,19,826,1515,1625,1600,1088,1774,1993,2886,354,318,240,83,244,19,141,19,-1271,948,8169,15,-196,-5,102.24364825529162,339.7386171703741,27827
2064,1368,1387,1603,1389,1534,1415,599,326,504,496,258,91,255,19,20,784,1490,1600,1541,990,1738,1958,2857,390,353,266,118,282,19,162,19,-1271,948,8169,15,-196,-5,102.16316544183546,335.2574296468901,27895
2077,1355,1365,1646,1462,1561,1419,630,350,514,515,263,105,268,19,19,717,1471,1574,1495,890,1698,1918,2823,418,387,296,101,301,19,202,19,-1238,972,8189,12,-217,-2,102.24538480840233,331.1370756712191,27897
2104,1337,1339,1690,1526,1584,1440,691,398,535,534,271,109,288,19,20,646,1438,1552,1432,777,1647,1870,2765,428,429,333,130,365,19,228,20,-1251,898,8218,20,-174,-7,102.27653411529108,325.5625268201974,27964
2076,1323,1309,1713,1604,1634,1462,752,469,547,569,296,122,321,19,20,556,1411,1521,1365,646,1582,1805,2698,499,482,364,151,429,21,274,19,-1258,907,8143,3,-128,-63,102.228500659325,318.4035603549663,28059
2063,1295,1283,1762,1675,1689,1498,807,498,559,603,307,152,339,19,20,457,1372,1478,1301,485,1502,1740,2632,571,534,410,183,503,22,322,20,-1274,956,8207,-18,-139,-5,102.1629123518736,310.96356001565783,28101
2065,1276,1247,1822,1762,1732,1532,893,550,575,652,316,166,349,19,20,347,1334,1434,1213,408,1426,1677,2534,649,582,447,201,526,23,368,20,-1274,956,8207,-18,-139,-5,102.19362684182497,304.16240014202026,28165
2074,1249,1197,1879,1820,1776,1562,996,594,608,706,326,175,398,20,20,241,1282,1378,1086,310,1315,1595,2403,719,632,493,250,615,30,405,20,-1217,956,8242,-17,-100,-37,102.16446014055512,295.37513310144107,28174
2041,1225,1154,1929,1880,1805,1608,1100,638,638,768,380,191,434,21,20,163,1235,1320,912,220,1177,1483,2265,800,683,545,326,697,39,478,20,-1268,916,8208,4,-123,13,101.9892179464444,285.5724419223267,28195
2002,1197,1091,2033,1909,1960,1666,1208,691,679,823,422,197,478,25,36,91,1175,1264,640,129,1002,1358,2131,861,735,605,404,806,54,517,20,-1271,893,8253,20,-55,-39,102.15356801020951,274.4097451168067,28209
1962,1159,1041,2123,1940,2056,1743,1325,746,720,901,476,206,553,27,49,53,1109,1184,379,56,792,1204,1967,910,796,668,539,841,63,603,20,-1286,903,8235,10,13,-81,102.26572967991208,262.81845733933574,28211
1881,1123,958,2128,1989,2185,1701,1451,805,757,985,513,231,626,42,69,39,1026,1100,235,22,546,1032,1781,957,873,744,685,864,94,737,20,-1261,911,8199,-25,57,-19,102.02180928401717,250.96923649774814,28199
1787,1083,869,2059,2003,2264,1882,1685,887,800,1085,588,239,691,61,107,29,929,1011,109,21,330,734,1426,1013,966,819,829,893,159,849,21,-1261,911,8199,-25,57,-19,102.27538259883804,236.76319611733032,28228
1689,1018,711,1987,2007,2366,1981,1934,953,882,1242,598,246,707,113,138,23,806,914,57,21,138,460,1141,1066,1089,932,968,937,248,988,21,-1277,915,8260,-51,74,-40,101.90460167013143,223.18320355167188,28381
1592,916,489,1874,2011,2378,2021,2090,1016,979,1409,641,261,718,166,182,26,658,801,25,20,28,206,889,1110,1239,1045,1120,949,345,1149,22,-1347,781,8232,-250,168,84,100.78590308370045,210.02595594713657,28375
1463,769,322,1717,1993,2350,1972,2313,1080,1080,1565,684,285,729,239,230,25,451,643,20,20,19,50,502,1193,1469,1162,1268,969,435,1306,22,-1315,531,8226,-407,314,328,99.07172340800847,196.0367260539778,28345
1256,527,204,1492,1947,2273,1865,2528,1169,1197,1709,770,293,682,320,280,27,304,521,19,20,19,19,259,1309,1699,1229,1433,1057,585,1422,22,-1197,775,8658,-114,849,539,96.61038093899353,183.93486435198201,28456
1003,312,135,1271,1898,2192,1689,2659,1268,1283,1836,826,258,655,431,320,25,213,403,18,20,19,19,85,1447,1869,1254,1597,1146,737,1533,22,-1207,1321,8825,316,1950,575,94.04074816299266,173.59206131561368,28443
691,191,89,1041,1785,2137,1544,2707,1380,1297,1935,897,280,602,502,327,27,122,289,18,20,19,18,24,1641,1992,1268,1769,1269,848,1645,22,-1207,1321,8825,316,1950,575,91.35096492463727,164.9636568530779,28396
387,101,60,726,1639,2055,1379,2712,1489,1296,2048,974,259,554,567,328,29,67,208,19,20,18,18,20,1772,2110,1224,1965,1348,958,1770,22,-1508,737,9101,381,3442,500,88.57160116551773,157.67212706985998,28142
189,50,40,482,1378,1972,1156,2688,1527,1239,2131,1041,294,479,630,341,26,25,155,21,20,19,18,20,1858,2233,1149,2131,1507,1101,1952,21,-1789,988,9599,78,5185,251,85.54431219302334,150.8752016634998,27893
71,36,43,311,911,1879,975,2630,1564,1204,2182,1074,340,392,651,335,29,20,93,19,21,19,18,21,1874,2308,1111,2229,1729,1261,2085,22,-2031,1708,9871,-333,7354,-309,82.79615398623302,145.36345922715518,27457
