PressureSensor 1,PressureSensor 2,PressureSensor 3,PressureSensor 4,PressureSensor 5,PressureSensor 6,PressureSensor 7,PressureSensor 8,PressureSensor 9,PressureSensor 10,PressureSensor 11,PressureSensor 12,PressureSensor 13,PressureSensor 14,PressureSensor 15,PressureSensor 16,PressureSensor 17,PressureSensor 18,PressureSensor 19,PressureSensor 20,PressureSensor 21,PressureSensor 22,PressureSensor 23,PressureSensor 24,PressureSensor 25,PressureSensor 26,PressureSensor 27,PressureSensor 28,PressureSensor 29,PressureSensor 30,PressureSensor 31,PressureSensor 32,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ,copX,copY,sumP,Tiempo (mm:ss.mmm)
1994,1320,1491,1851,1600,1866,1207,832,591,667,586,211,597,174,159,62,21,1280,1469,1031,23,1204,1973,2403,795,422,175,249,397,83,36,20,-933,1510,9223,-217,-95,-199,103.57676658329912,300.0832057934227,26789,00:15.092
1843,1242,1427,1871,1526,1898,1230,918,642,706,637,253,651,195,160,79,20,1250,1423,895,23,1132,1953,2286,931,527,212,328,667,81,39,20,-1025,1181,8105,-172,-5,-136,102.24413449104009,290.50698318862,27065,00:15.107
1690,1151,1349,1911,1484,1981,1265,1029,712,734,731,279,655,207,191,114,20,1193,1365,714,21,1007,1874,2134,1063,656,279,466,902,123,62,20,-994,1269,8776,-217,65,-170,100.91952742677672,278.7236870937112,27382,00:15.123
1554,1055,1269,1926,1451,2134,1313,1177,782,779,817,343,653,231,214,162,20,1125,1294,491,21,740,1754,1911,1195,794,345,657,1095,170,127,20,-994,1269,8776,-217,65,-170,100.0436474890474,264.219052101814,27619,00:15.138
1385,948,1155,1856,1384,2223,1362,1349,864,838,939,411,598,259,226,245,20,1017,1208,283,21,597,1584,1632,1320,953,422,939,1312,261,208,20,-1076,1106,8198,-319,37,-239,98.412766263156,248.61347390351665,27839,00:15.153
1195,820,1017,1677,1327,2325,1390,1503,973,901,1087,505,595,256,385,365,20,900,1125,140,20,402,1293,1336,1436,1139,493,1243,1477,376,310,33,-1112,1102,8307,-369,-57,-221,96.76790550171036,230.49339010832384,28064,00:15.169
1008,678,810,1482,1287,2295,1390,1702,1062,976,1254,543,556,282,586,454,19,760,1041,56,20,265,964,1000,1555,1336,623,1535,1639,541,509,44,-1082,1062,8308,-374,-41,-245,94.3949844368987,211.91143180531972,28272,00:15.184
796,479,448,1278,1245,2258,1382,1876,1158,1094,1501,587,531,287,808,574,19,607,950,22,20,134,543,646,1680,1561,750,1759,1740,756,757,50,-1105,1118,8352,-330,97,-364,91.8709181509754,191.2818772971445,28296,00:15.200
552,314,286,1093,1198,2225,1316,2080,1249,1159,1688,618,518,310,904,678,19,473,793,19,19,57,321,297,1821,1742,836,1913,1853,896,1017,66,-938,1255,8366,-102,256,-531,89.6233674549947,174.8210377691493,28330,00:15.215
291,197,165,914,1122,2176,1206,2208,1343,1234,1860,688,568,330,1009,751,19,328,638,19,19,42,158,58,1956,1903,911,2068,1897,1019,1228,88,-938,1255,8366,-102,256,-531,87.39666701861823,161.37104494421567,28413,00:15.230
145,101,63,671,1068,2084,1103,2225,1384,1287,2027,717,606,345,1057,843,19,191,448,19,18,19,62,20,2028,2031,974,2279,1950,1114,1399,84,-1233,1144,8340,219,360,-940,84.91083823684859,151.45186920827314,28381,00:15.246
113,72,38,444,1003,1993,949,2209,1374,1322,2149,752,684,387,1113,869,19,148,338,18,18,19,35,19,2073,2085,956,2452,1962,1208,1544,94,-1199,1359,7723,-413,1540,-1290,83.05889173899294,146.10950841561544,28459,00:15.261
77,42,33,318,886,1855,778,2203,1390,1338,2267,781,780,433,1168,899,19,101,267,19,18,19,24,20,2126,2123,892,2540,2024,1292,1664,97,-1541,810,8722,-1186,3992,-1293,81.4907872108939,141.45932334257537,28493,00:15.276
42,34,25,184,732,1688,630,2147,1349,1327,2398,818,853,501,1214,960,19,90,194,18,18,19,19,20,2177,2172,767,2636,2103,1406,1795,91,-2200,520,8608,-1639,5867,-1157,79.74560570906279,136.83456373479575,28446,00:15.292
24,27,22,95,509,1458,465,2068,1338,1311,2567,815,987,589,1254,1015,19,73,114,19,18,19,19,20,2217,2196,605,2713,2173,1561,1892,100,-2318,379,8896,-1610,7161,-805,77.91631333474666,131.89438908911032,28302,00:15.307
19,19,21,61,272,1224,398,1883,1343,1274,2652,797,1085,693,1274,1159,19,53,20,18,18,19,18,20,2235,2295,565,2774,2294,1651,1962,113,-2318,379,8896,-1610,7161,-805,75.9402966581705,127.32002265647124,28248,00:15.323
19,19,21,36,187,1069,324,1718,1315,1155,2531,762,1145,759,1233,1257,19,22,21,18,18,19,19,20,2246,2410,520,2827,2311,1724,2050,124,-2814,386,9008,-1286,8177,-776,74.19439071566731,124.63156386560642,27918,00:15.338
19,19,22,19,143,962,250,1503,1330,995,2405,703,1153,801,1205,1395,19,21,21,19,18,19,19,21,2220,2521,533,2903,2316,1783,2136,118,-3164,1164,9386,-1997,10123,-1365,72.35695918293433,122.64291405599218,27611,00:15.353
19,20,22,19,137,798,205,1136,1263,756,2203,588,1175,831,1136,1552,19,23,22,19,18,19,19,21,2260,2694,556,2997,2309,1830,2226,126,-3485,1901,10230,-3132,12469,-2333,69.4099304167592,120.43546894662818,27018,00:15.369
19,20,23,19,113,729,148,792,1201,574,1885,439,1188,837,1079,1734,19,22,22,19,19,19,19,22,2313,2768,664,3114,2295,1859,2303,82,-3730,2731,11512,-5791,16383,-3720,66.6756705489586,118.52416631890436,26359,00:15.384
20,20,23,19,89,640,114,589,943,530,1595,256,1181,708,802,1807,19,22,23,19,19,20,19,23,2449,2809,883,3221,2282,2029,2565,24,-3730,2731,11512,-5791,16383,-3720,63.00537613539321,117.91978495458427,25762,00:15.400
20,20,22,19,65,460,85,574,680,451,1514,256,1085,652,491,1573,21,22,22,19,19,20,20,24,2374,2735,1136,3006,2443,1921,2737,25,-5073,3618,14451,-8874,21574,-5692,60.26469748276284,117.97246134388642,24511,00:15.415
21,20,22,20,62,456,69,601,735,435,1434,527,744,763,415,1157,22,21,22,21,19,23,21,25,2030,2645,1297,2238,2681,982,2379,27,-9733,2329,22407,-9819,26585,-7284,62.08721619403666,120.55954226315308,21934,00:15.430
27,21,23,23,52,418,77,556,664,436,1124,784,368,744,650,774,22,24,24,23,19,25,24,28,1797,2242,1064,1375,2934,662,1275,29,-12059,342,24907,-8826,26515,-7554,66.42841927026437,121.56366069477824,18308,00:15.446
29,24,27,26,39,284,27,486,577,365,764,586,271,503,559,307,24,36,28,26,21,27,28,29,1413,1535,163,883,2494,561,593,29,-8067,4543,19611,-9059,24438,-8210,68.88240363522407,120.08586649952991,12764,00:15.461
26,27,31,29,52,234,29,325,325,312,328,380,198,163,331,30,27,43,31,28,24,29,29,30,1092,876,31,550,1465,285,252,30,2124,5250,18648,-7068,18969,-9016,70.62810782517666,129.7554959434703,7642,00:15.476
60,29,30,30,98,156,31,160,138,161,129,157,149,31,70,31,28,57,31,30,29,31,31,31,672,419,31,239,376,61,73,31,2124,5250,18648,-7068,18969,-9016,76.75068870523415,160.38154269972452,3630,00:15.492
41,31,69,30,92,120,32,147,124,192,52,118,227,30,115,31,29,65,31,30,29,30,31,32,384,215,31,260,367,72,119,31,14503,9818,7613,-11480,15832,-8347,78.73136888057374,159.93327096975366,3207,00:15.507
49,30,95,31,72,99,32,131,124,202,86,85,282,30,117,31,30,58,31,31,30,30,30,30,419,283,31,237,363,106,98,31,10112,14627,26637,-3877,1237,-3240,77.04424115176964,160.37372525494902,3334,00:15.523
32,30,32,30,74,90,32,159,163,213,118,194,282,31,121,31,30,60,31,30,29,30,33,31,498,259,31,235,320,139,74,32,4910,5278,12439,2757,-13588,1976,79.47953634802519,154.51388093875215,3494,00:15.538
31,30,31,31,83,116,48,126,114,216,159,99,249,31,131,31,29,59,30,29,29,30,30,32,474,264,31,239,299,120,81,31,1569,3475,3875,2386,-17159,5186,77.81218121812181,158.37788778877888,3333,00:15.553
34,30,31,36,73,105,41,139,104,199,111,89,251,30,136,30,29,92,31,31,30,31,30,31,496,266,31,235,274,128,72,31,1569,3475,3875,2386,-17159,5186,77.83750381446445,161.5419591089411,3277,00:15.569
39,30,31,38,79,126,36,181,145,205,122,116,256,31,153,31,29,77,31,31,29,30,30,30,469,264,31,224,258,132,88,31,882,4226,4206,1505,-15549,6021,80.52776961504554,159.8637966500147,3403,00:15.584
30,29,31,37,63,147,38,139,147,261,116,125,244,30,137,31,29,66,32,30,29,31,31,31,462,198,31,224,206,130,55,31,1284,2272,7446,3270,-15736,5653,82.83747283452344,162.40065197143744,3221,00:15.600
30,30,31,37,74,147,52,123,175,230,95,134,232,30,143,31,29,97,31,30,29,31,31,32,493,196,32,220,209,146,67,32,761,882,9289,4251,-17834,4750,82.57911488329798,163.81236738405576,3299,00:15.615
30,31,32,37,56,146,51,124,176,214,96,149,254,30,149,30,29,59,32,31,30,30,31,31,506,230,31,203,185,123,74,31,-284,1385,9611,4138,-19316,3848,82.5916896657467,161.50735970561178,3261,00:15.630
29,30,31,38,54,152,55,131,135,221,86,164,279,31,141,31,30,57,32,30,30,30,31,30,481,238,32,201,161,124,67,30,-2043,1855,10813,4899,-19754,3208,83.38698630136986,162.00762764632628,3212,00:15.646
30,30,31,38,78,141,55,137,150,228,116,141,302,31,140,31,30,39,31,30,30,31,30,31,478,243,31,203,118,125,59,31,-2043,1855,10813,4899,-19754,3208,83.62969866418142,162.41488039763902,3219,00:15.661
30,30,30,38,85,156,50,155,148,230,116,112,237,30,123,30,29,81,31,31,30,30,31,31,493,267,32,205,101,124,61,31,-4982,1270,10972,6121,-19185,2856,83.6232855361596,168.84071072319202,3208,00:15.676
30,30,31,38,82,128,38,130,141,191,125,117,269,31,125,31,29,83,31,31,30,31,31,31,478,252,31,190,100,117,52,31,-6705,474,12920,6967,-17915,2900,82.64294975688817,168.23144246353323,3085,00:15.692
38,30,30,30,63,109,47,131,131,221,118,130,343,31,108,31,30,63,31,31,30,30,31,31,462,263,31,189,100,133,62,30,-6373,793,17416,7433,-17016,3006,82.09400892288082,163.95012746972594,3138,00:15.707
31,30,31,30,56,123,46,134,117,246,139,150,382,31,111,30,29,61,31,30,30,31,31,31,456,256,32,191,85,142,49,31,-7877,-801,19780,8093,-17446,2433,83.13346862316578,162.82313456134872,3203,00:15.723
30,30,31,30,81,113,46,134,163,225,127,120,396,30,118,31,30,54,31,30,30,31,31,31,452,260,31,199,90,83,52,32,-7877,-801,19780,8093,-17446,2433,82.72840479192938,162.69892812105928,3172,00:15.738
30,31,31,30,81,141,48,153,127,210,135,98,364,31,114,31,29,58,31,30,30,31,31,31,492,248,31,194,99,93,50,31,-9769,-1439,18948,8807,-18236,645,82.96507585335019,164.37310366624527,3164,00:15.753
30,30,30,30,78,145,39,163,142,229,164,99,370,31,127,32,29,56,31,31,30,31,31,30,501,285,31,188,99,137,61,30,-12312,-3296,16874,11058,-17639,-2330,82.3309880239521,162.26482035928143,3340,00:15.769
35,30,31,31,83,164,39,180,139,250,192,102,326,31,126,31,29,55,31,30,30,30,31,31,519,279,30,182,92,132,53,31,-16321,-6132,13912,11759,-15996,-4611,83.86133333333333,164.68607407407407,3375,00:15.784
33,30,31,30,75,163,45,175,133,243,244,110,335,31,154,31,30,51,31,31,30,30,31,31,536,303,30,194,92,109,70,30,-17488,-6896,10726,10451,-13040,-5103,82.95332187857962,163.58791523482245,3492,00:15.800
32,29,30,30,77,145,40,188,130,247,308,95,374,31,124,30,29,54,30,30,30,31,31,31,558,353,30,192,83,129,58,30,-18158,-11607,8728,10201,-9918,-3129,81.45912995289554,163.2320587420338,3609,00:15.815
36,29,30,30,74,142,45,187,146,253,331,87,290,31,111,31,29,66,30,30,30,30,32,31,568,374,30,179,81,115,38,30,-18158,-11607,8728,10201,-9918,-3129,81.93034404963339,167.8663282571912,3546,00:15.830
40,29,31,30,77,114,51,207,111,242,320,78,243,30,107,31,29,63,30,31,31,30,31,31,538,415,30,176,83,115,62,31,-24703,-14072,1565,5629,-6988,411,80.72901644072685,169.48889529852897,3467,00:15.846
39,29,31,31,89,112,41,151,119,189,174,112,199,31,107,30,30,91,31,30,31,31,31,31,435,256,31,180,59,105,73,31,-27198,-11407,-1061,355,-1952,2540,83.29560810810811,174.57347972972974,2960,00:15.861
34,30,142,134,95,133,61,151,191,208,71,109,174,30,108,30,29,219,985,30,31,31,150,30,451,175,27,145,31,112,51,31,-19347,-12991,-4493,-7000,5253,1430,89.69815559233861,253.79025774414757,4229,00:15.876
31,116,558,257,61,207,98,97,118,181,23,141,192,31,101,25,29,639,1787,255,30,161,303,1928,457,76,22,139,30,143,54,24,292,-4977,15616,-11878,6542,-1680,93.05454654799134,346.1348328121241,8314,00:15.892
31,172,1042,260,65,197,114,70,125,132,21,123,199,29,105,21,542,1242,1955,1634,141,684,604,2828,370,41,21,91,30,105,46,21,292,-4977,15616,-11878,6542,-1680,95.93771533573234,387.01205880101065,13061,00:15.907
24,206,1347,146,55,124,82,46,66,152,19,65,138,24,94,20,1835,1700,1947,2620,851,2056,1641,3146,285,24,19,46,28,70,33,20,2662,3044,9029,-6241,6577,-2157,92.27196365365312,415.5486555021396,18929,00:15.923
24,469,1617,151,92,99,103,45,84,123,19,31,144,21,56,20,2007,2090,1893,2876,1135,2676,2499,3290,241,21,19,44,26,39,25,19,-5467,676,22156,-3171,10826,-2628,90.75115919629056,418.8846713337576,21998,00:15.938
109,973,1787,195,152,92,189,53,96,108,18,55,173,21,46,19,1670,2084,1808,2873,957,2816,2773,3328,274,28,19,40,26,44,23,19,-3510,2526,18289,-2186,10303,-2231,91.49888490467028,412.9916039881056,22868,00:15.953
820,1309,1853,280,262,166,395,52,110,106,20,56,218,21,41,19,1068,1955,1790,2766,671,2769,2735,3324,240,33,18,41,27,55,22,19,-2319,1807,11815,-929,8628,-892,93.9314947766648,401.9701216628692,23261,00:15.969
1366,1428,1855,645,354,424,543,87,207,129,42,59,204,20,41,19,450,1884,1763,2426,339,2478,2676,3235,456,41,18,43,30,43,24,19,-2265,581,16371,-1188,4620,-112,96.532465307521,384.4764433784478,23348,00:15.984
1622,1416,1805,973,821,959,586,193,350,265,126,114,256,20,44,19,110,1763,1730,2056,163,2127,2662,3122,515,75,18,81,27,60,23,19,-2265,581,16371,-1188,4620,-112,99.13256633499172,362.50346185737976,24120,00:16.000
1682,1348,1677,1156,1210,1185,677,338,419,438,335,181,284,37,77,20,23,1657,1696,1789,70,1949,2577,3010,743,197,19,120,34,87,28,20,-1432,932,8199,-853,793,40,99.75313957660568,343.8771478690747,25083,00:16.015
1607,1278,1559,1270,1425,1272,720,470,610,495,432,221,311,63,115,20,22,1584,1661,1561,59,1872,2544,2896,824,325,59,234,132,97,28,21,-1250,1550,8720,-220,-158,-8,99.103986504828,330.53924458060266,25787,00:16.030
1463,1248,1539,1257,1431,1333,755,541,681,524,480,264,446,96,127,20,22,1503,1611,1427,29,1800,2496,2829,1030,437,99,374,239,126,28,20,-1174,1227,8670,-179,-66,-68,97.97000951474786,319.5936251189344,26275,00:16.046
1387,1215,1506,1283,1389,1347,758,625,715,541,538,291,449,129,180,48,21,1447,1564,1300,25,1740,2458,2721,1153,520,124,502,466,143,33,20,-1111,1154,8334,-199,-36,-40,96.85695247390946,310.1774908026128,26638,00:16.061
1342,1187,1472,1274,1291,1352,775,674,766,560,563,309,488,168,184,65,21,1413,1545,1202,24,1680,2456,2649,1199,572,156,607,750,152,40,20,-1111,1154,8334,-199,-36,-40,95.73733120641045,302.63989464312215,26956,00:16.076
1292,1160,1453,1249,1242,1375,778,709,782,564,581,311,446,170,190,80,21,1384,1533,1129,22,1650,2429,2608,1256,624,178,705,1062,176,61,20,-1067,1117,8312,-157,-44,-10,94.52103524229076,296.6285609397944,27240,00:16.092
1284,1132,1430,1274,1161,1455,808,769,793,575,607,308,477,189,194,79,21,1356,1511,1047,22,1546,2363,2517,1281,665,192,778,1182,184,71,20,-1062,1104,8213,-86,-70,34,94.3623172474442,291.2437616796746,27291,00:16.107
1268,1104,1405,1296,1157,1529,860,848,818,609,639,330,505,213,215,113,21,1315,1486,918,22,1383,2271,2389,1284,703,201,843,1236,191,94,20,-1048,1143,8237,20,-75,10,94.60470570988784,284.36276845268634,27286,00:16.123
1244,1078,1376,1324,1155,1654,901,929,854,637,684,384,548,247,249,132,21,1283,1450,804,22,1164,2163,2267,1305,735,223,913,1264,238,107,20,-1036,1149,8200,67,-45,-2,95.0888584474886,276.4772602739726,27375,00:16.138
1219,1049,1340,1364,1170,1810,954,1024,898,666,731,398,541,283,243,148,21,1240,1411,649,22,959,2077,2121,1313,781,242,1017,1306,258,139,20,-1084,1138,8201,30,-42,40,95.43165900634712,268.69178157145984,27414,00:16.153
1171,1014,1303,1350,1165,1874,998,1118,928,698,780,424,547,272,272,157,20,1204,1375,546,21,818,1983,1991,1353,816,260,1119,1356,296,157,20,-1084,1138,8201,30,-42,40,95.34777056119098,261.8747172152084,27406,00:16.169
1128,970,1249,1351,1159,1948,1032,1206,971,724,827,445,570,281,316,215,20,1160,1345,449,21,713,1873,1825,1372,878,292,1195,1393,332,189,20,-1073,1184,7994,-44,-52,28,95.25212057228148,254.29267537951876,27469,00:16.184
1075,924,1197,1372,1173,2005,1047,1286,994,745,877,480,524,299,378,256,20,1112,1314,297,21,610,1743,1691,1411,953,331,1316,1454,375,249,25,-1092,1134,8197,-77,-52,-31,94.79806924584452,246.2106590694636,27554,00:16.199
1029,875,1128,1357,1173,2044,1081,1383,1026,782,939,492,549,306,446,309,20,1046,1272,225,21,506,1615,1476,1446,1021,371,1411,1486,448,307,32,-1110,1099,8197,-84,-34,-62,94.43592064296575,237.4932662370574,27622,00:16.215
959,827,1059,1311,1162,2089,1139,1489,1057,815,1013,523,570,309,522,375,20,986,1222,151,20,407,1405,1276,1493,1103,400,1533,1540,468,377,36,-1037,1087,8230,-90,43,-90,94.09386751518656,228.00099435927103,27656,00:16.230
905,764,982,1277,1180,2063,1181,1575,1093,867,1094,522,551,333,605,426,20,903,1176,95,20,339,1194,1114,1540,1202,444,1651,1576,572,454,39,-1085,1153,8222,-93,21,-135,93.38021039737724,219.1406311921317,27757,00:16.246
833,679,864,1216,1179,2102,1218,1681,1126,919,1191,533,566,349,727,490,19,816,1140,54,20,267,933,912,1594,1308,498,1755,1616,639,539,43,-1085,1153,8222,-93,21,-135,92.79522748508587,208.80586501832815,27826,00:16.261
748,533,607,1146,1164,2120,1255,1798,1168,993,1351,560,542,332,852,549,19,744,1133,27,20,166,678,705,1646,1432,572,1854,1698,747,653,39,-1105,1137,8176,-101,-35,-120,91.69094466985028,197.0012566873721,27851,00:16.276
646,431,438,1075,1157,2117,1240,1925,1216,1054,1482,605,514,354,955,614,19,642,1058,19,20,112,525,484,1714,1545,615,1908,1746,848,787,36,-1083,1150,8255,-137,2,-160,90.75882584853588,186.52223934626,27901,00:16.292
539,380,332,998,1146,2073,1199,2016,1255,1107,1605,633,470,332,1014,673,19,565,969,19,19,75,387,322,1787,1650,673,1985,1824,981,915,41,-1125,1128,8310,-169,51,-258,89.45389779666465,177.99687533478556,28003,00:16.307
412,274,247,902,1118,2012,1129,2087,1294,1160,1734,674,484,323,1080,753,19,468,834,19,19,58,298,132,1870,1752,732,2061,1888,1090,1040,72,-1159,1251,8399,-129,136,-330,87.88066702336366,168.38373461744249,28035,00:16.323
234,179,178,796,1092,1961,1065,2118,1359,1203,1841,702,487,341,1118,812,19,393,722,19,19,31,188,47,1957,1854,776,2147,1923,1179,1175,93,-1159,1251,8399,-129,136,-330,86.30364278578564,160.1995326102469,28028,00:16.338
173,125,92,669,1072,1924,1013,2142,1385,1245,1977,724,526,358,1182,881,19,292,608,19,19,23,104,20,1996,1947,817,2267,1950,1243,1279,100,-1421,1086,8264,40,204,-527,84.970557979497,153.71659394842325,28191,00:16.353
124,79,59,523,1023,1885,951,2129,1390,1273,2096,751,559,367,1195,904,19,246,466,19,19,19,63,20,2049,2005,847,2373,2003,1287,1405,121,-1165,1241,8240,120,403,-725,83.50868442463477,148.72708620750646,28269,00:16.369
99,62,44,418,982,1834,864,2144,1402,1311,2208,773,574,400,1201,919,19,167,331,19,19,19,34,20,2073,2041,858,2459,2026,1342,1501,104,-1275,942,8415,-724,1100,-887,82.50397990589734,144.69006261718613,28267,00:16.384
71,55,34,341,916,1755,766,2121,1409,1326,2312,804,651,446,1273,974,19,145,280,18,19,19,29,20,2093,2087,805,2495,2070,1402,1577,115,-1197,1046,8374,-934,2486,-820,81.61203290329385,141.47542798889162,28447,00:16.400
59,46,30,278,798,1650,601,2112,1418,1332,2409,813,749,488,1311,998,19,109,242,19,18,19,21,20,2111,2103,716,2570,2100,1468,1702,119,-1708,652,8522,-1227,3838,-777,80.43285995500563,138.04977502812147,28448,00:16.415
34,32,28,177,645,1472,483,2040,1416,1333,2543,832,837,567,1321,1080,19,106,157,18,19,19,19,20,2141,2127,589,2638,2208,1604,1765,144,-1708,652,8522,-1227,3838,-777,78.94508141947736,133.51535187985792,28433,00:16.430
26,29,27,116,425,1284,436,1958,1406,1331,2705,840,914,662,1351,1132,19,91,85,18,18,19,19,20,2156,2136,457,2681,2297,1666,1791,143,-1785,874,9982,-1162,5078,-680,77.8438318352325,129.87469035317432,28258,00:16.446
20,22,27,62,241,1106,369,1779,1377,1302,2757,829,1005,721,1359,1237,19,74,20,18,19,19,19,20,2223,2188,385,2752,2378,1737,1893,165,-1844,1479,9827,-1334,6496,-630,76.00756875843935,125.9626714519224,28142,00:16.461
19,20,23,44,180,980,321,1710,1332,1244,2650,804,1077,763,1335,1287,19,24,21,18,18,19,19,20,2233,2294,359,2800,2360,1818,1958,169,-2109,1567,9575,-1329,7674,-777,74.77607559596248,123.84882597179468,27938,00:16.476
19,19,21,29,143,884,250,1568,1321,1109,2519,776,1080,763,1293,1406,19,24,21,18,19,19,19,21,2213,2361,304,2845,2366,1887,2024,167,-2044,2120,9936,-2129,9811,-1313,73.39866313074435,121.892414720093,27527,00:16.492
19,20,22,19,133,805,194,1318,1308,920,2327,689,1105,770,1291,1549,19,25,22,18,19,19,19,21,2236,2538,288,2940,2366,1929,2088,167,-2044,2120,9936,-2129,9811,-1313,71.3361945373672,120.0024078226666,27203,00:16.507
19,20,23,19,106,702,150,951,1228,694,2082,545,1092,801,1224,1747,19,24,23,18,19,19,19,21,2302,2681,356,3076,2383,1970,2155,164,-3822,1049,9258,-2944,12481,-2284,68.39119015458502,117.80841963079692,26652,00:16.523
19,20,23,19,92,629,129,693,1084,568,1688,356,1094,705,1097,1807,19,22,24,19,19,19,19,22,2364,2689,602,3220,2370,2062,2345,138,-4591,2590,12002,-5983,16972,-3860,65.02646673852787,116.72720973206036,25976,00:16.538
20,20,23,19,81,527,96,609,754,545,1529,241,1031,588,696,1733,20,22,23,19,19,20,20,23,2441,2678,869,3198,2443,2150,2605,24,-5197,3780,15174,-8942,23087,-6309,61.57077652874113,117.24310372319222,25086,00:16.553
21,20,22,20,65,467,67,605,751,469,1497,425,785,602,466,1532,21,23,22,20,19,22,21,24,2058,2612,1049,2608,2656,1490,2431,25,-9217,2591,22605,-9013,28053,-8087,61.80781147719834,118.26133536984509,22915,00:16.569
26,21,23,22,63,496,74,653,821,493,1309,744,355,755,526,1034,22,27,23,23,19,24,23,26,1817,2280,972,1640,2962,782,1511,41,-14719,370,26259,-8257,27544,-8181,66.83054521344418,120.76929157953792,19607,00:16.584
36,24,27,24,42,320,27,424,580,459,757,717,216,571,627,507,24,29,28,25,21,26,27,28,1513,1494,147,1073,2615,624,581,27,-14719,370,26259,-8257,27544,-8181,69.89563782991202,118.15021994134898,13640,00:16.600
31,27,31,27,58,240,28,336,412,339,279,372,149,241,491,126,26,45,31,28,24,28,29,30,1149,919,31,592,1649,393,328,31,-3360,4666,22526,-9598,23092,-8971,70.89835680751173,125.42406103286385,8520,00:16.615
42,29,32,30,82,161,30,183,189,216,149,150,105,30,172,32,29,52,31,30,29,30,31,31,715,337,32,205,404,79,118,30,9802,4750,17513,-8365,17332,-9367,78.72857142857143,156.47208387942334,3815,00:16.630
57,31,77,54,86,154,31,171,117,187,32,102,166,30,181,32,31,56,31,31,30,31,31,31,425,180,31,196,461,74,87,32,12002,15401,7195,-13713,14126,-6217,81.59905082669933,160.52235150030617,3266,00:16.646
39,30,80,31,75,119,32,118,150,240,45,124,254,31,128,31,30,58,30,29,28,31,31,31,400,201,31,214,412,95,70,31,11717,11149,17898,-1444,-3424,-347,79.96552785472453,157.92920898738072,3249,00:16.661
36,30,30,31,91,82,41,135,147,257,135,177,229,31,148,30,29,48,30,30,29,31,31,31,486,254,30,143,351,72,99,30,11717,11149,17898,-1444,-3424,-347,80.60092426952892,156.03324388789505,3354,00:16.676
41,30,31,32,76,119,34,160,116,233,136,110,178,31,177,31,29,52,31,30,29,30,31,31,524,302,31,186,352,131,76,31,2811,4325,7855,2872,-14071,4102,78.78329932964151,157.58088020985136,3431,00:16.692
39,30,31,39,64,143,37,152,137,240,110,85,201,31,159,31,29,91,31,30,30,30,31,31,501,238,31,166,308,127,59,31,2617,3973,3786,921,-15068,5759,81.23641056787125,162.5806255693896,3293,00:16.707
50,31,31,49,81,133,44,144,168,183,148,131,206,30,150,32,29,56,31,30,30,30,31,31,481,293,31,135,246,108,89,31,1825,4293,7334,1930,-15406,5754,81.92271484968114,163.0039477679927,3293,00:16.723
41,29,31,61,79,122,48,118,184,188,174,124,213,31,126,30,29,68,31,30,30,30,31,31,476,257,31,151,218,142,104,31,1552,1859,8519,4092,-17879,5086,81.26238978412891,163.89556096077834,3289,00:16.738
35,29,31,59,61,127,50,145,171,260,186,106,218,30,153,31,29,37,30,31,30,30,31,30,507,312,30,150,209,148,88,31,-488,1535,7491,4847,-19234,3645,81.45095168374817,161.55812591508052,3415,00:16.753
37,29,30,49,68,144,45,158,142,252,152,91,222,30,145,31,30,45,31,31,30,30,30,31,534,255,30,170,188,133,90,30,-488,1535,7491,4847,-19234,3645,82.1543917899185,163.0199215212798,3313,00:16.769
34,29,31,41,84,159,43,153,157,252,186,92,210,31,123,31,30,86,31,31,29,30,30,30,502,293,31,178,148,129,105,30,-1190,1914,9939,6703,-18984,1945,82.09943603443158,167.60032650638172,3369,00:16.784
35,29,30,46,68,129,36,143,151,261,158,133,197,31,92,30,30,69,31,30,30,30,31,31,479,308,31,164,152,141,88,32,-3081,312,11422,8214,-19376,625,82.05622304374614,167.07794208256314,3246,00:16.800
34,29,31,41,77,125,34,135,145,248,177,144,232,31,118,31,29,63,31,30,30,30,32,31,478,298,31,154,102,127,89,31,-6468,173,12497,8819,-18979,-194,82.84633312616532,167.07535736482288,3218,00:16.815
34,30,30,43,79,137,40,140,132,224,172,116,222,30,126,31,29,63,31,31,30,30,30,32,492,301,30,156,120,116,75,31,-5908,495,15824,9239,-18489,89,82.52701853597236,167.9272698711907,3183,00:16.830
35,30,31,39,85,139,37,168,132,240,139,102,197,31,128,31,29,62,31,30,30,31,31,31,509,292,30,156,114,116,77,31,-5908,495,15824,9239,-18489,89,83.28682048040456,168.7400442477876,3164,00:16.846
32,30,31,30,77,153,46,206,136,211,111,175,212,30,115,31,30,65,31,31,30,30,31,31,539,284,30,142,111,132,65,30,-6925,1116,18340,10017,-18936,647,85.76466954910438,167.20768993205684,3238,00:16.861
31,30,31,31,83,139,44,210,160,202,165,155,249,31,143,30,29,79,31,30,30,31,31,30,519,283,32,127,95,123,41,31,-10116,-231,17881,11367,-19025,213,86.18559218559218,167.91910866910868,3276,00:16.876
30,29,31,31,82,114,43,176,138,222,165,170,262,30,117,31,29,56,31,30,30,30,31,30,496,304,30,143,97,134,56,31,-14624,-1795,15414,11537,-17653,-238,84.15624032208115,165.4634561783834,3229,00:16.892
